,lat,lng
201,37.4990798,127.0370643
202,37.4958391,127.0405671
203,37.4977367,127.0334478
204,37.5011309,127.0349797
205,37.4936264,127.0414349
206,37.5034111,127.0428555
207,37.4942518,127.0316382
208,37.5068208,127.0355036
209,37.4978491,127.0417861
210,37.4985655,127.0341458
211,37.4994516,127.0446696
212,37.5068364,127.0448121
213,37.5078327,127.0400864
214,37.5024929,127.0370284
215,37.5057691,127.0377729
216,37.4993901,127.0349388
217,37.5010881,127.0342169
218,37.4964332,127.0447466
219,37.5023084,127.0393278
220,37.5029109,127.039012
221,37.4924775,127.0355718
222,37.4969748,127.0391111
223,37.4954029,127.04294
224,37.5004861,127.0406395
225,37.5047284,127.0362546
226,37.4971584,127.0304025
227,37.4948364,127.034269
228,37.5019949,127.0373364
229,37.5018619,127.0359135
230,37.5009935,127.0395123
231,37.4961788,127.0515361
232,37.4702759,127.1187225
233,37.4930242,127.0818614
234,37.4911872,127.0752033
235,37.4805965,127.0828358
236,37.4924067,127.0842156
237,37.4840224,127.0844597
238,37.4899639,127.0832728
239,37.4912505,127.0878218
240,37.4906752,127.0814994
241,37.4754939,127.1097654
242,37.4726742,127.1030193
243,37.4736941,127.103394
244,37.4733137,127.0972641
245,37.4769648,127.1071081
246,37.4753785,127.1047297
247,37.4703975,127.0908947
248,37.474416,127.1053963
249,37.5196458,127.0517989
250,37.524934,127.0407131
251,37.5232804,127.0542957
252,37.5194407,127.0536445
253,37.5245753,127.0430151
254,37.5240568,127.0489202
255,37.5209207,127.0576487
256,37.5256851,127.0409337
257,37.5247969,127.0462183
258,37.5186414,127.0409861
259,37.5198547,127.0489293
260,37.5229068,127.0565188
261,37.5226562,127.0421994
262,37.5252769,127.0508735
263,37.5225969,127.0469437
264,37.5725546,127.1762408
265,37.5670476,127.1760274
266,37.5704337,127.1700252
267,37.5605657,127.1788624
268,37.5720997,127.174498
269,37.5659078,127.1735545
270,37.5618741,127.1776753
271,37.5692726,127.1764404
272,37.5613856,127.1715481
273,37.5573672,127.1684125
274,37.5600284,127.1545331
275,37.5614418,127.155603
276,37.5566188,127.1521909
277,37.5604176,127.1634344
278,37.5577308,127.1701747
279,37.5368812,127.1354283
280,37.5345001,127.138193
281,37.5354912,127.1397948
282,37.5369617,127.145655
283,37.5433361,127.1475994
284,37.5426145,127.1436562
285,37.5422656,127.1458789
286,37.5402468,127.1480655
287,37.5411581,127.1415528
288,37.5381605,127.1392571
289,37.5354176,127.1374013
290,37.5345291,127.1480964
291,37.5376161,127.1418134
292,37.5291521,127.1487105
293,37.5308171,127.1412915
294,37.5279844,127.1437302
295,37.5282219,127.1392255
296,37.5344989,127.1453145
297,37.5276228,127.1466426
298,37.5539876,127.1546521
299,37.5475785,127.1449996
300,37.5519693,127.1442708
301,37.5505135,127.1461658
302,37.5489639,127.1511321
303,37.5519378,127.1551128
304,37.5491255,127.1725997
305,37.5509309,127.165596
306,37.55109,127.1808371
307,37.5564806,127.1681333
308,37.5556305,127.1806922
309,37.5458691,127.1678745
310,37.5508328,127.1741318
311,37.550637,127.1708119
312,37.5306741,127.120576
313,37.5321629,127.1238563
314,37.528912,127.1223551
315,37.5309983,127.1367404
316,37.5286622,127.1275469
317,37.5255838,127.1349179
318,37.5358513,127.1312906
319,37.5245538,127.1289158
320,37.5278682,127.1244558
321,37.5330164,127.1248507
322,37.5315624,127.1272377
323,37.5318993,127.1302557
324,37.5234385,127.1339493
325,37.5355771,127.1279523
326,37.5326187,127.1320654
327,37.5338975,127.1344635
328,37.525073,127.1320436
329,37.5306057,127.1342365
330,37.5345181,127.1322304
331,37.5349163,127.12423
332,37.527593,127.1307645
333,37.5359928,127.1231003
334,37.555056,127.129849
335,37.5501404,127.1275403
336,37.5521997,127.1320659
337,37.5544848,127.1407197
338,37.5498787,127.1359248
339,37.5525965,127.1275853
340,37.5541702,127.1277178
341,37.5497985,127.1253908
342,37.5538907,127.1375703
343,37.5492287,127.13465
344,37.5485138,127.1316479
345,37.550153,127.1325057
346,37.5545844,127.1311572
347,37.5505727,127.1269733
348,37.5552527,127.1403474
349,37.5521144,127.1303664
350,37.5523221,127.1385399
351,37.5558938,127.1380605
352,37.5402826,127.1268117
353,37.5393463,127.1233121
354,37.5421079,127.12224
355,37.537573,127.1308627
356,37.5474105,127.1256577
357,37.5420258,127.1249126
358,37.5469994,127.1404028
359,37.5476665,127.1272267
360,37.5461356,127.1283112
361,37.537241,127.1295126
362,37.5406927,127.1212674
363,37.5376637,127.1335631
364,37.5456869,127.123401
365,37.5429967,127.1238671
366,37.5504582,127.1414176
367,37.5397932,127.1307513
368,37.5397472,127.1233821
369,37.5416398,127.1301212
370,37.5394836,127.1268601
371,37.5417433,127.1346831
372,37.5394612,127.1253387
373,37.5440025,127.1386064
374,37.5387313,127.1305915
375,37.5447564,127.1324177
376,37.5479879,127.1295661
377,37.5403622,127.1258416
378,37.5463688,127.1347171
379,37.5476072,127.1377318
380,37.5417995,127.1372969
381,37.5420221,127.126145
382,37.6203504,127.0295304
383,37.6272179,127.0318521
384,37.6181811,127.0225331
385,37.6266535,127.014463
386,37.6168971,127.0275681
387,37.6224537,127.0256638
388,37.6201794,127.0112361
389,37.6246905,127.0274771
390,37.6263551,127.0231681
391,37.6124186,127.0313168
392,37.6195754,127.0253695
393,37.6163471,127.0311884
394,37.6154039,127.0262303
395,37.6270117,127.0252351
396,37.6191219,127.0278553
397,37.6147772,127.0297051
398,37.6137122,127.0328102
399,37.6322585,127.0253856
400,37.6211974,127.0227736
401,37.6185505,127.0188472
402,37.6179097,127.0309552
403,37.6174687,127.0365917
404,37.6284427,127.0232665
405,37.6161732,127.0173889
406,37.6287138,127.0245413
407,37.6173817,127.0151973
408,37.6194221,127.0154691
409,37.6217528,127.0201612
410,37.626739,127.017988
411,37.6256288,127.0185129
412,37.614972,127.0348963
413,37.6345018,127.0236721
414,37.6338528,127.0255038
415,37.6260334,127.025762
416,37.6343184,127.0303866
417,37.6418913,127.0312921
418,37.6319752,127.0382795
419,37.6255267,127.0458623
420,37.6261048,127.0440463
421,37.6379289,127.0269154
422,37.6363293,127.0282384
423,37.6371506,127.0322609
424,37.6355952,127.0314279
425,37.6283238,127.0432485
426,37.6271232,127.0371871
427,37.6399696,127.0304635
428,37.6358864,127.0244006
429,37.6351308,127.0266552
430,37.6385687,127.0267227
431,37.6390331,127.0252931
432,37.6428354,127.0242947
433,37.6413512,127.0204268
434,37.6453005,127.0224329
435,37.6383254,127.0201815
436,37.6386858,127.0189789
437,37.6356715,127.0228238
438,37.6463392,127.0133132
439,37.6402929,127.0131634
440,37.6361014,127.0175825
441,37.6322632,127.0181005
442,37.6475576,127.0119391
443,37.6366366,127.0139435
444,37.6425718,127.0277699
445,37.6357162,127.0195317
446,37.6378793,127.0158554
447,37.6310033,127.0192391
448,37.6409741,127.0251195
449,37.6457796,127.0108201
450,37.6390581,127.0217475
451,37.6287365,127.0150014
452,37.6325254,127.0148593
453,37.6320362,127.0232882
454,37.6385167,127.02422
455,37.6317941,127.0135248
456,37.6427259,127.01298
457,37.6624439,127.0103501
458,37.6610572,127.0132696
459,37.6561497,127.0124506
460,37.6515568,127.012173
461,37.5615543,126.8543882
462,37.5687612,126.8408178
463,37.5704364,126.8472447
464,37.5621998,126.8616635
465,37.5622715,126.8570219
466,37.5604142,126.8588213
467,37.5653274,126.8457565
468,37.5626288,126.8530251
469,37.5630495,126.8522408
470,37.5710794,126.8408372
471,37.5656521,126.8476921
472,37.5636962,126.8509419
473,37.5674244,126.8516985
474,37.5787316,126.792687
475,37.579019,126.8003359
476,37.5635555,126.8104923
477,37.5581735,126.8107732
478,37.5620749,126.8188664
479,37.5610119,126.8109723
480,37.5547083,126.8151415
481,37.5606256,126.8085561
482,37.5561531,126.8185154
483,37.5583577,126.8135116
484,37.5638462,126.8123962
485,37.5562834,126.8146441
486,37.5535054,126.8134275
487,37.5625431,126.8128619
488,37.5572047,126.8441383
489,37.5525067,126.8375524
490,37.5523072,126.8265623
491,37.5506863,126.8353213
492,37.5529567,126.834197
493,37.554396,126.8304907
494,37.5538091,126.83769
495,37.5551601,126.8381648
496,37.5510695,126.8236439
497,37.5481315,126.8360328
498,37.5511172,126.8649501
499,37.5577194,126.8612469
500,37.5646968,126.8477805
501,37.5598369,126.8569225
502,37.559455,126.8553228
503,37.5575172,126.8583184
504,37.555998,126.8615373
505,37.5607684,126.8397753
506,37.5577822,126.8607457
507,37.5560364,126.8537192
508,37.5636292,126.8436016
509,37.5614582,126.8400494
510,37.5550622,126.863566
511,37.5587864,126.8461789
512,37.5531704,126.8657486
513,37.5455957,126.8620485
514,37.5608467,126.8448416
515,37.5584429,126.847031
516,37.5551124,126.8587336
517,37.5504042,126.8624092
518,37.5573387,126.8534832
519,37.5439652,126.8599724
520,37.5591394,126.8415526
521,37.5357923,126.862619
522,37.5634975,126.8302334
523,37.566793,126.8275182
524,37.5658213,126.8276344
525,37.5630473,126.83443
526,37.5685855,126.8277244
527,37.557965,126.8306618
528,37.5718571,126.8225849
529,37.5586283,126.823855
530,37.5571557,126.8249422
531,37.5597333,126.8197352
532,37.5651924,126.8229812
533,37.5634031,126.8312304
534,37.5671326,126.8185931
535,37.5597767,126.8304436
536,37.5669962,126.8170516
537,37.5662123,126.8402078
538,37.5596431,126.8361991
539,37.5673431,126.8269959
540,37.5686532,126.8267343
541,37.5669922,126.8285117
542,37.5591817,126.8211548
543,37.569305,126.8256196
544,37.5606166,126.8331754
545,37.5598805,126.8290234
546,37.5621672,126.8389759
547,37.5640032,126.8395113
548,37.5686383,126.8257852
549,37.5602713,126.8369225
550,37.5603956,126.8275085
551,37.5596114,126.8372423
552,37.560573,126.8375933
553,37.5589464,126.8378241
554,37.5623129,126.8012785
555,37.5676834,126.8165246
556,37.5726897,126.8100613
557,37.5711923,126.8082842
558,37.5719412,126.8177816
559,37.5728099,126.8066184
560,37.5728641,126.8092924
561,37.5666669,126.8076828
562,37.5796258,126.8119701
563,37.5772536,126.8103421
564,37.5739512,126.8100556
565,37.5737005,126.8124268
566,37.5760814,126.8106325
567,37.5765146,126.8130406
568,37.5641846,126.8074906
569,37.5664964,126.813469
570,37.5679279,126.810217
571,37.5767151,126.8179683
572,37.5690683,126.8154631
573,37.5470593,126.875005
574,37.5507389,126.8664122
575,37.5534258,126.8707654
576,37.5540431,126.8742629
577,37.5503584,126.8699881
578,37.5554259,126.8688484
579,37.5486791,126.8706265
580,37.550888,126.8751193
581,37.5487624,126.8759802
582,37.5518789,126.875672
583,37.5544481,126.7940573
584,37.5368921,126.8372656
585,37.5328573,126.8475361
586,37.5406223,126.8408428
587,37.5371137,126.8569476
588,37.5529053,126.8512088
589,37.5469245,126.8350625
590,37.5354987,126.857058
591,37.5292586,126.8451378
592,37.5545186,126.8520363
593,37.5389423,126.8360928
594,37.5544452,126.8541284
595,37.5285543,126.8431821
596,37.5514766,126.8518374
597,37.5473848,126.8367634
598,37.5316038,126.8515022
599,37.5556299,126.8481784
600,37.5403119,126.8382075
601,37.541931,126.8332388
602,37.54026,126.8463932
603,37.5472558,126.8434839
604,37.5330881,126.8631425
605,37.5367832,126.8482101
606,37.5296278,126.8476813
607,37.5308439,126.8526566
608,37.5461636,126.8458341
609,37.5362799,126.8391077
610,37.5325859,126.8442243
611,37.5287551,126.8403859
612,37.5446868,126.8359174
613,37.5496847,126.8484938
614,37.5483197,126.8508293
615,37.5523264,126.8494908
616,37.5315414,126.8558286
617,37.5391653,126.8424592
618,37.5460499,126.8469267
619,37.5427185,126.8403505
620,37.5291567,126.8389841
621,37.5352283,126.8501712
622,37.5449238,126.8467229
623,37.5311627,126.8492065
624,37.5479009,126.8471866
625,37.5474154,126.8356452
626,37.5341068,126.8570372
627,37.5301619,126.8426445
628,37.5397032,126.850163
629,37.541615,126.8384512
630,37.5328162,126.8388416
631,37.5532646,126.8499799
632,37.5525599,126.8506281
633,37.5391105,126.8479041
634,37.5426151,126.8473579
635,37.5354462,126.8479065
636,37.537533,126.8536824
637,37.5447188,126.8312982
638,37.5429823,126.8384171
639,37.5302515,126.8396089
640,37.5284243,126.8470978
641,37.5406398,126.8512194
642,37.5320822,126.8460462
643,37.5433574,126.842655
644,37.5355943,126.8413237
645,37.4732643,126.9758272
646,37.4739693,126.981356
647,37.4748783,126.9804535
648,37.4725274,126.9783561
649,37.4746508,126.9723799
650,37.4763821,126.9780869
651,37.4801015,126.9592129
652,37.4855911,126.9344306
653,37.4781908,126.9533888
654,37.4692742,126.9655597
655,37.4855421,126.9430997
656,37.491726,126.9471931
657,37.4913167,126.9262028
658,37.4805925,126.9394542
659,37.4807115,126.9502733
660,37.4831072,126.9548421
661,37.4886286,126.9595357
662,37.4790249,126.9509346
663,37.4818236,126.940861
664,37.4801128,126.9445091
665,37.4822224,126.9560741
666,37.4793936,126.9500604
667,37.4761239,126.9615631
668,37.4832294,126.9378719
669,37.4865507,126.9590156
670,37.4822087,126.9489731
671,37.482671,126.9506068
672,37.4930383,126.9291743
673,37.4917578,126.9595609
674,37.4769283,126.9646948
675,37.4773229,126.958147
676,37.4738812,126.9669416
677,37.4799261,126.9533548
678,37.4789117,126.9488695
679,37.4840071,126.9415694
680,37.4892472,126.9306371
681,37.494292,126.9281576
682,37.4904152,126.9423366
683,37.4845708,126.947428
684,37.4744856,126.9633822
685,37.4785512,126.96162
686,37.486628,126.9512602
687,37.4888314,126.9361957
688,37.4869288,126.9539416
689,37.4817674,126.9514833
690,37.4764641,126.9555663
691,37.4873241,126.9458947
692,37.484575,126.9591666
693,37.4788983,126.9459242
694,37.483378,126.9481172
695,37.4825674,126.9427765
696,37.4851008,126.9571875
697,37.4834849,126.945279
698,37.4726794,126.9682159
699,37.4805906,126.947441
700,37.4742189,126.9603388
701,37.4844879,126.9527095
702,37.4758206,126.9687631
703,37.4814039,126.9585524
704,37.4793528,126.9637408
705,37.4783013,126.9570184
706,37.4779433,126.9526208
707,37.4789767,126.9419239
708,37.4744568,126.9532618
709,37.4909075,126.9289349
710,37.4860192,126.9400295
711,37.4695616,126.9686303
712,37.4711455,126.9672848
713,37.4854438,126.9507809
714,37.4775701,126.9639953
715,37.481957,126.9620985
716,37.4875731,126.9468416
717,37.4805313,126.9042742
718,37.4691807,126.9372368
719,37.4709196,126.9343049
720,37.4698316,126.9413321
721,37.4776769,126.9137662
722,37.4746322,126.9156105
723,37.4654587,126.9324348
724,37.4801747,126.9126412
725,37.4693477,126.9244332
726,37.4750786,126.922832
727,37.4731892,126.9358298
728,37.484202,126.9311876
729,37.4802335,126.9016306
730,37.472789,126.9215023
731,37.4856534,126.9310973
732,37.4879092,126.9151685
733,37.4758789,126.938643
734,37.4770775,126.9404
735,37.4670018,126.9375188
736,37.4601972,126.919364
737,37.4700109,126.921612
738,37.4716121,126.92181
739,37.4773602,126.9211319
740,37.4624758,126.9159461
741,37.4713051,126.919614
742,37.474604,126.9194073
743,37.4883511,126.9255107
744,37.4865755,126.9285756
745,37.4810629,126.9242456
746,37.4876924,126.9311476
747,37.4890777,126.9278311
748,37.4844727,126.9282904
749,37.4624556,126.9262186
750,37.464007,126.9522394
751,37.4784652,126.9330301
752,37.4773922,126.9375143
753,37.4836285,126.9144236
754,37.4862251,126.9124756
755,37.4684964,126.9352552
756,37.4832567,126.9061318
757,37.4858469,126.9306665
758,37.4878213,126.9218024
759,37.4822595,126.9182879
760,37.4771539,126.9167634
761,37.4767299,126.9154529
762,37.4703002,126.9395383
763,37.486737,126.9262878
764,37.4700047,126.9346437
765,37.4731551,126.9337657
766,37.4786434,126.9288975
767,37.4845194,126.9339226
768,37.4829647,126.9138362
769,37.478492,126.9307072
770,37.4655756,126.9316494
771,37.4826513,126.9024922
772,37.4745445,126.9392001
773,37.4842412,126.9271943
774,37.4839307,126.9226744
775,37.481828,126.9292315
776,37.4823339,126.931891
777,37.4871404,126.9181125
778,37.4835241,126.9259468
779,37.4800358,126.9151093
780,37.4827345,126.9179826
781,37.4859402,126.9150254
782,37.4719552,126.9393086
783,37.4751904,126.9360058
784,37.4864385,126.9299288
785,37.4845788,126.9302932
786,37.4749972,126.9429692
787,37.4813747,126.9302431
788,37.4728927,126.9369481
789,37.4665384,126.9388047
790,37.4628666,126.9179147
791,37.4886497,126.9268669
792,37.4824062,126.9092177
793,37.4665448,126.9291114
794,37.4852337,126.9310345
795,37.4791657,126.9275743
796,37.4847917,126.9281034
797,37.4830784,126.9295084
798,37.4813523,126.9076973
799,37.5476049,127.1079065
800,37.5469987,127.1075795
801,37.5429223,127.1019826
802,37.5513464,127.1104353
803,37.5413534,127.0983966
804,37.5480299,127.1062843
805,37.5383768,127.0871434
806,37.5381231,127.0888864
807,37.5513776,127.0893773
808,37.5519632,127.0933059
809,37.5377539,127.089961
810,37.5415877,127.0949441
811,37.5437101,127.0863324
812,37.5407079,127.0853411
813,37.5389161,127.0848374
814,37.5427671,127.0914112
815,37.5375704,127.0864019
816,37.5404046,127.088509
817,37.5348594,127.0913595
818,37.554029,127.0924703
819,37.5392182,127.0906087
820,37.5358686,127.0895157
821,37.5430375,127.0893246
822,37.5391218,127.09441
823,37.545942,127.0880249
824,37.5329155,127.0918788
825,37.5447054,127.0885125
826,37.5394441,127.0961406
827,37.552677,127.0908539
828,37.5547964,127.0778478
829,37.5548078,127.0716734
830,37.5556942,127.0755075
831,37.5489466,127.0721505
832,37.5500146,127.0689727
833,37.5573159,127.0767483
834,37.5543159,127.0748428
835,37.5480922,127.0728518
836,37.5564966,127.0803692
837,37.5529825,127.0877091
838,37.5529712,127.0775652
839,37.5546162,127.0841602
840,37.55421,127.0820737
841,37.5383137,127.0746454
842,37.5314405,127.0849654
843,37.5322558,127.0811752
844,37.5373363,127.0825914
845,37.5318554,127.0677745
846,37.532487,127.0723277
847,37.5401475,127.0677239
848,37.5357307,127.0635525
849,37.5357568,127.0672338
850,37.5334151,127.0687835
851,37.5396786,127.0646286
852,37.5299164,127.0787979
853,37.5324405,127.0756957
854,37.5306969,127.0747079
855,37.5298813,127.0825917
856,37.5349669,127.0775232
857,37.5293087,127.0812519
858,37.5346005,127.0833812
859,37.5373958,127.0792578
860,37.5323742,127.070406
861,37.5300946,127.0768345
862,37.5288342,127.0720627
863,37.5617528,127.0758264
864,37.5597244,127.0947824
865,37.5575871,127.0873095
866,37.5610035,127.0818739
867,37.5703859,127.0843834
868,37.5592966,127.0759481
869,37.5580289,127.0797505
870,37.5581581,127.077859
871,37.5537374,127.0896482
872,37.568892,127.0864213
873,37.5681035,127.0816607
874,37.5637282,127.0878619
875,37.5679563,127.0788706
876,37.566297,127.0847782
877,37.5686847,127.0823735
878,37.5694556,127.0801379
879,37.5551582,127.0897391
880,37.5625594,127.0810424
881,37.5607042,127.0896281
882,37.5658799,127.0833897
883,37.5600509,127.08407
884,37.5645666,127.0826398
885,37.5552933,127.0861973
886,37.5565106,127.0898275
887,37.5619452,127.0850866
888,37.5621829,127.0785603
889,37.5404189,127.0691733
890,37.540661,127.0714121
891,37.5478712,127.0745499
892,37.5472641,127.0722595
893,37.5438883,127.0759546
894,37.5427999,127.0709291
895,37.5418566,127.0665818
896,37.5478327,127.0677534
897,37.5474952,127.0688665
898,37.545227,127.0739582
899,37.5453789,127.0684566
900,37.5452517,127.066777
901,37.5474054,127.0716376
902,37.5449344,127.0713278
903,37.4865724,126.8834507
904,37.4825696,126.8875527
905,37.4798039,126.8895369
906,37.5041912,126.8464345
907,37.4879997,126.8557307
908,37.4940221,126.8582496
909,37.4930429,126.8534014
910,37.4950441,126.8590127
911,37.4971852,126.8567775
912,37.4990899,126.8517031
913,37.5015105,126.8485453
914,37.4953247,126.8623129
915,37.4901242,126.8567186
916,37.5019794,126.8453477
917,37.4851786,126.85417
918,37.4900165,126.8526676
919,37.4989138,126.8543293
920,37.4827272,126.8525726
921,37.482085,126.8503148
922,37.5010811,126.843584
923,37.4945657,126.8499552
924,37.5045319,126.8540142
925,37.5034458,126.8642254
926,37.5052495,126.8480294
927,37.5042259,126.8622428
928,37.5058818,126.8582991
929,37.5001596,126.8671856
930,37.5041201,126.8608628
931,37.5071778,126.8470768
932,37.5045891,126.850824
933,37.502005,126.858913
934,37.4974424,126.862086
935,37.5069091,126.8548765
936,37.5002245,126.862953
937,37.5079664,126.851294
938,37.5028298,126.849464
939,37.4853226,126.8863312
940,37.4999441,126.8828864
941,37.5046801,126.8751557
942,37.4884198,126.8862817
943,37.4926005,126.8937476
944,37.4817662,126.8984129
945,37.4865757,126.8961598
946,37.4866667,126.891386
947,37.4923256,126.8944123
948,37.480822,126.8926893
949,37.4805883,126.8970227
950,37.4954634,126.8913802
951,37.4993004,126.8906899
952,37.4926873,126.8803201
953,37.4844927,126.8945184
954,37.4834351,126.8964929
955,37.4860022,126.8947419
956,37.5019646,126.8879355
957,37.499882,126.8877297
958,37.4841595,126.8994585
959,37.5024541,126.884335
960,37.4862474,126.8760525
961,37.4868362,126.8929796
962,37.4920379,126.8757942
963,37.5023694,126.8765831
964,37.4850307,126.8966116
965,37.4798724,126.8953622
966,37.4950175,126.8937556
967,37.4839906,126.8941311
968,37.5008621,126.8893264
969,37.4811284,126.8952994
970,37.4955767,126.8719451
971,37.4896469,126.8910646
972,37.4979549,126.8823445
973,37.4902145,126.8772364
974,37.4849723,126.887738
975,37.4879253,126.8887663
976,37.4839336,126.8914714
977,37.4873234,126.8896326
978,37.4938244,126.8829272
979,37.4859916,126.8977359
980,37.4810623,126.8943736
981,37.4899612,126.8939657
982,37.4851724,126.8927217
983,37.4992765,126.8848743
984,37.4964284,126.891644
985,37.5022021,126.8916666
986,37.5036419,126.8900835
987,37.5070143,126.8902633
988,37.5055316,126.8913383
989,37.4988215,126.8293621
990,37.4944651,126.8311105
991,37.4941586,126.8330801
992,37.4940597,126.8366285
993,37.496782,126.8300193
994,37.5087702,126.8910805
995,37.5100374,126.8883336
996,37.5061695,126.8766198
997,37.5051228,126.8821911
998,37.5119752,126.8842137
999,37.5081311,126.8883839
1000,37.5071237,126.886955
1001,37.5137434,126.8807565
1002,37.5077076,126.8852072
1003,37.4868219,126.8387137
1004,37.4964851,126.8457418
1005,37.4948295,126.8420242
1006,37.4895937,126.8400663
1007,37.488352,126.8307027
1008,37.4866553,126.8304218
1009,37.495822,126.8448836
